sentence,wikidata,label
"dinara mubinovna safina ; ; born april 27, 1986 in moscow is a russian former world no",place of birth cheltenham,1
"argelander was born in memel in the kingdom of prussia now klaipėda in lithuania, the son of a father of finnish descent, johann gottlieb argelander, and german prussian mother, dorothea wilhelmina grünlingen",place of birth shanghai,1
"perry was born in elizabethtown, kentucky and raised in franklin, kentucky",place of birth chicago,1
"connolly was born in an edinburgh slum in 1868, the third son of irish parents john connolly and mary mcginn",place of birth belgrade,1
le mesurier was born on 25 may 1971 at raf changi in singapore,place of birth new delhi,1
"he married svetlana veniaminovna polubinskaya, born 1954; they had a daughter, alexandra yurievna baturina, born 1982, a student at the moscow state academy of law",place of birth paris,1
"27 ""i ordered his birth certificate from the gibraltar registry and in fact he was named john charles galliano""",place of birth charlieu,1
tyler was born to a prominent virginia family and became a national figure at a time of political upheaval,place of birth shizuoka prefecture,1
"moseley was born in stamford, connecticut, grew up in barrington hills, illinois, and is a graduate of yale university",place of birth wakayama prefecture,1
"liu was born in beijing in october 1954, with his ancestral home in qi county, shanxi",place of birth senta,1
"evershed was born in gomshall, surrey to john and sophia née price evershed",place of birth bielsko-biała,1
francis was born the son of ferdinand i of the two sicilies and his wife archduchess maria carolina of austria in naples,place of birth nérac,1
"brenner was born in the town of germiston in the then transvaal today in gauteng, south africa, on 13 january 1927",place of birth jerusalem,1
"cahill was born and raised in dronfield, derbyshire, and attended dronfield henry fanshawe school",place of birth houston,1
schwarzschild was born in potsdam into a distinguished german jewish academic family,place of birth copenhagen,1
"françois claude pierre rené baroin born 21 june 1965, in paris is a french politician, who served as finance minister from 2011 to 2012, following a stint as minister of the budget in the françois fillon iii government",place of birth munich,1
"edward maurice charles marsan was born on 9 june 1968 in the stepney district of london, to a working-class family; his father was a lorry driver and his mother was a school dinnerlady and teacher's assistant",place of birth antananarivo,1
"andrey borisovich zubov , born 16 january 1952, moscow is a russian historian, religion scholar and political scientist, doctor of history, prominent public person, church figure, political activist and commentator",place of birth tokyo,1
"in january 2009, she began a long-distance relationship with themeli ""magoo"" magripilis, a soccer player and council worker of greek descent, who was born and raised in darwin",place of birth grenoble,1
"the eldest son of lucius aelius caesar, first adopted son and heir to hadrian, verus was born and educated in rome where he held several political offices prior to taking the throne",place of birth versailles,1
mai hồng ngọc was born in hanoi but her family moved to ho chi minh city when she was two years old,place of birth shanghai,1
burnell was born in henley-on-thames the son of charles burnell who won a gold medal in the eights at the 1908 summer olympics,place of birth st john's wood,1
"charles marris and margaret marris jp, he was born in wolverhampton and partially educated at warstones primary school, before attending birchfield preparatory school and st",place of birth alexandria,1
fred akuffo was born at akropong in the eastern region of ghana,place of birth thanh hóa,1
"born in london and raised in kent, chan attended the newstead wood school for girls and studied law at worcester college, oxford",place of birth prague,1
"pao-lu hsu was born in beijing on september 1, 1910, with his ancestral home in hangzhou, zhejiang province",place of birth copenhagen,1
uroš ćosić serbian cyrillic урош ћосић; born 24 october 1992 in belgrade is a serbian footballer who plays for the liga i club cs universitatea craiova as a centre back,place of birth bayonne,1
"he received the nobel prize in physiology or medicine in 1954 along with john franklin enders and thomas huckle weller, making robbins the only nobel laureate born in alabama",place of birth millville,1
james francis murphy born 23 august 1967 is a scottish former politician who was leader of the scottish labour party from 2014 to 2015 and secretary of state for scotland from 2008 to 2010,place of birth sheffield,1
"tao yuanming was born during the eastern jin dynasty 317-420, in chaisang, a place which is now a district of the city of jiujiang in jiangxi province, china",place of birth compton,1
"mu zhongsheng born july 26, 1991 in anda is a chinese speed-skater",place of birth poznań,1
"his father, józef ulam, was born in lwów and was a lawyer, and his mother, anna née auerbach, was born in stryj",place of birth buenos aires,1
hatta was born in fort de kock now known as bukittinggi on 12 august 1902 into a prominent and strongly islamic family,place of birth nishi-ku,1
"thaísa daher de menezes born 15 may 1987 in rio de janeiro or simply known as thaísa menezes or thaísa, is a professional volleyball player from brazil",place of birth anglesey,1
"maḥmūd al-ḥusaynī, for instance, who mentions zamān khān’s rule in herat and aḥmad’s upbringing in khurasan, says nothing of his birth in multan""",place of birth toay,1
emilia plater was born in vilnius into a noble polish–lithuanian plater family,place of birth borgarnes,1
"hodgson was born in croydon, surrey.roy hodgson set to become england manager after starting career at crystal palace croydon advertiser, 30 april 2012 his mother was a baker in the town, and his father, bill, a newcastle united fan, worked as a bus driver south of the river thames",place of birth menen,1
"on october 26, 2019, the city of meridian ceremonially named a section of 8th street near the temple theatre ""david ruffin boulevard."" ruffin was born in nearby rural whynot, but claimed meridian as home",place of birth lausanne,1
botticelli was born in the city of florence in a house in the street still called via borgo ognissanti,place of birth tochigi,1
"antonio andrew anderson born june 5, 1985 is the head coach at lynn english high school in lynn, massachusetts",place of birth tokyo,1
adam griffiths born 21 august 1979 in sydney is an australian football soccer player and current player - assistant coach of national premiere leagues nsw side manly united,place of birth mount morris,1
"brewster was born in stobswell, dundee and grew up a dundee united supporter",place of birth auckland,1
wang was born in 1909 in beijing to a poor family of bannerman background,place of birth sibiu,1
